timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170128_205431 50 1 1 10 100000 49497595 2883 10000 7117 0 0 2883 9 10000 1 0 0 0 2631 0 0 0 0 0 0 0 0 10000 0 2 0 3.764 2.813 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 12518 hl-extractinstructions.txt 20170128_205443 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_30
20170128_205434 50 1 1 10 100000 981995409 2932 10000 7068 0 0 2932 9 10000 1 0 0 0 2700 0 0 0 0 0 0 0 0 10000 0 2 0 3.631 2.922 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 12520 hl-extractinstructions.txt 20170128_205445 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_31
20170128_205436 50 1 1 10 100000 731421358 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2656 0 0 0 0 0 0 0 0 10000 0 2 0 3.747 2.906 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 12520 hl-extractinstructions.txt 20170128_205447 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_32
20170128_205438 50 1 1 10 100000 487615299 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2654 0 0 0 0 0 0 0 0 10000 0 2 0 3.763 2.937 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 12520 hl-extractinstructions.txt 20170128_205449 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_33
20170128_205440 50 1 1 10 100000 974358641 2896 10000 7104 0 0 2896 9 10000 1 0 0 0 2683 0 0 0 0 0 0 0 0 10000 0 2 0 3.892 3.031 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 12520 hl-extractinstructions.txt 20170128_205451 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_34
20170128_205442 50 1 1 10 100000 619181484 2928 10000 7072 0 0 2928 9 10000 1 0 0 0 2689 0 0 0 0 0 0 0 0 10000 0 2 0 3.762 2.844 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 12520 hl-extractinstructions.txt 20170128_205454 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_35
20170128_205445 50 1 1 10 100000 869373100 2955 10000 7045 0 0 2955 9 10000 1 0 0 0 2700 0 0 0 0 0 0 0 0 10000 0 2 0 3.295 2.546 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 12520 hl-extractinstructions.txt 20170128_205456 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_36
20170128_205457 50 1 1 10 100000 580369466 2926 10000 7074 0 0 2926 9 10000 1 0 0 0 2672 0 0 0 0 0 0 0 0 10000 0 2 0 3.409 2.61 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 12518 hl-extractinstructions.txt 20170128_205508 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_37
20170128_205459 50 1 1 10 100000 981597449 2936 10000 7064 0 0 2936 9 10000 1 0 0 0 2695 0 0 0 0 0 0 0 0 10000 0 2 0 3.706 2.766 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 12520 hl-extractinstructions.txt 20170128_205511 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_38
20170128_205502 50 1 1 10 100000 691574937 2933 10000 7067 0 0 2933 9 10000 1 0 0 0 2682 0 0 0 0 0 0 0 0 10000 0 2 0 3.591 2.796 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 12520 hl-extractinstructions.txt 20170128_205513 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_39
20170128_205504 50 1 1 10 100000 696282793 2981 10000 7019 0 0 2981 9 10000 1 0 0 0 2734 0 0 0 0 0 0 0 0 10000 0 2 0 3.703 2.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 12518 hl-extractinstructions.txt 20170128_205516 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_40
20170128_205506 50 1 1 10 100000 364245801 2931 10000 7069 0 0 2931 9 10000 1 0 0 0 2691 0 0 0 0 0 0 0 0 10000 0 2 0 3.781 2.938 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 12520 hl-extractinstructions.txt 20170128_205518 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_41
20170128_205509 50 1 1 10 100000 603593284 2967 10000 7033 0 0 2967 9 10000 1 0 0 0 2697 0 0 0 0 0 0 0 0 10000 0 2 0 3.492 2.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 12518 hl-extractinstructions.txt 20170128_205520 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_42
20170128_205511 50 1 1 10 100000 70757215 2893 10000 7107 0 0 2893 9 10000 1 0 0 0 2649 0 0 0 0 0 0 0 0 10000 0 2 0 3.516 2.781 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 12518 hl-extractinstructions.txt 20170128_205523 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_43
20170128_205513 50 1 1 10 100000 764644760 2925 10000 7075 0 0 2925 9 10000 1 0 0 0 2658 0 0 0 0 0 0 0 0 10000 0 2 0 3.787 2.859 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 12520 hl-extractinstructions.txt 20170128_205524 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_44
20170128_205515 50 1 1 10 100000 71232281 2984 10000 7016 0 0 2984 9 10000 1 0 0 0 2729 0 0 0 0 0 0 0 0 10000 0 2 0 3.846 2.922 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 12518 hl-extractinstructions.txt 20170128_205527 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_45
20170128_205517 50 1 1 10 100000 855242110 2832 10000 7168 0 0 2832 9 10000 1 0 0 0 2576 0 0 0 0 0 0 0 0 10000 0 2 0 3.611 2.734 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 12520 hl-extractinstructions.txt 20170128_205529 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_46
20170128_205520 50 1 1 10 100000 835080798 2953 10000 7047 0 0 2953 9 10000 1 0 0 0 2692 0 0 0 0 0 0 0 0 10000 0 2 0 3.598 2.796 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 12520 hl-extractinstructions.txt 20170128_205531 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_47
20170128_205523 50 1 1 10 100000 937674136 2904 10000 7096 0 0 2904 9 10000 1 0 0 0 2669 0 0 0 0 0 0 0 0 10000 0 2 0 3.147 2.484 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 12520 hl-extractinstructions.txt 20170128_205534 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_48
20170128_205535 50 1 1 10 100000 60400782 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2642 0 0 0 0 0 0 0 0 10000 0 2 0 3.471 2.61 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 12516 hl-extractinstructions.txt 20170128_205546 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_49
20170128_205537 50 1 1 10 100000 65398367 2945 10000 7055 0 0 2945 9 10000 1 0 0 0 2686 0 0 0 0 0 0 0 0 10000 0 2 0 3.616 2.75 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 12516 hl-extractinstructions.txt 20170128_205548 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_50
20170128_205539 50 1 1 10 100000 336520112 2961 10000 7039 0 0 2961 9 10000 1 0 0 0 2723 0 0 0 0 0 0 0 0 10000 0 2 0 3.598 2.687 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 12520 hl-extractinstructions.txt 20170128_205551 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_51
20170128_205542 50 1 1 10 100000 748542218 2904 10000 7096 0 0 2904 9 10000 1 0 0 0 2648 0 0 0 0 0 0 0 0 10000 0 2 0 3.479 2.797 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 12520 hl-extractinstructions.txt 20170128_205553 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_52
20170128_205544 50 1 1 10 100000 821083276 2938 10000 7062 0 0 2938 9 10000 1 0 0 0 2670 0 0 0 0 0 0 0 0 10000 0 2 0 3.570 2.765 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 12520 hl-extractinstructions.txt 20170128_205556 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_53
20170128_205546 50 1 1 10 100000 792274735 2926 10000 7074 0 0 2926 9 10000 1 0 0 0 2681 0 0 0 0 0 0 0 0 10000 0 2 0 3.554 2.812 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 12520 hl-extractinstructions.txt 20170128_205558 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_54
20170128_205549 50 1 1 10 100000 678794337 2913 10000 7087 0 0 2913 9 10000 1 0 0 0 2658 0 0 0 0 0 0 0 0 10000 0 2 0 3.544 2.781 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 12520 hl-extractinstructions.txt 20170128_205600 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_55
20170128_205551 50 1 1 10 100000 97735260 2934 10000 7066 0 0 2934 9 10000 1 0 0 0 2684 0 0 0 0 0 0 0 0 10000 0 2 0 3.578 2.813 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 12518 hl-extractinstructions.txt 20170128_205602 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_56
20170128_205553 50 1 1 10 100000 847753645 2928 10000 7072 0 0 2928 9 10000 1 0 0 0 2687 0 0 0 0 0 0 0 0 10000 0 2 0 3.621 2.781 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 12520 hl-extractinstructions.txt 20170128_205604 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_57
20170128_205555 50 1 1 10 100000 713686983 3011 10000 6989 0 0 3011 9 10000 1 0 0 0 2747 0 0 0 0 0 0 0 0 10000 0 2 0 3.635 2.828 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 12520 hl-extractinstructions.txt 20170128_205606 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_58
20170128_205557 50 1 1 10 100000 9255885 2990 10000 7010 0 0 2990 9 10000 1 0 0 0 2718 0 0 0 0 0 0 0 0 10000 0 2 0 3.678 2.797 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 12516 hl-extractinstructions.txt 20170128_205609 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_59
20170128_205600 50 1 1 10 100000 684587419 2955 10000 7045 0 0 2955 9 10000 1 0 0 0 2687 0 0 0 0 0 0 0 0 10000 0 2 0 3.167 2.516 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 12520 hl-extractinstructions.txt 20170128_205611 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_60
20170128_205612 50 1 1 10 100000 960426761 2983 10000 7017 0 0 2983 9 10000 1 0 0 0 2714 0 0 0 0 0 0 0 0 10000 0 2 0 3.448 2.656 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 12520 hl-extractinstructions.txt 20170128_205623 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_61
20170128_205614 50 1 1 10 100000 193031530 2967 10000 7033 0 0 2967 9 10000 1 0 0 0 2742 0 0 0 0 0 0 0 0 10000 0 2 0 3.608 2.734 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 12520 hl-extractinstructions.txt 20170128_205626 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_62
20170128_205617 50 1 1 10 100000 458957777 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2656 0 0 0 0 0 0 0 0 10000 0 2 0 3.555 2.765 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 12520 hl-extractinstructions.txt 20170128_205628 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_63
