timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion mongoid 
20170124_135917 50 1 1 10 100000 533657980 2954 10000 7046 0 0 2954 9 10000 1 0 0 0 2729 0 0 0 0 0 0 0 0 10000 0 2 0 20.023 8.593 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed533657980.log 1820491 hl-extractinstructions.txt 20170124_135955 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_11
20170124_135919 50 1 1 10 100000 711283608 2916 10000 7084 0 0 2916 9 10000 1 0 0 0 2650 0 0 0 0 0 0 0 0 10000 0 2 0 20.060 9.109 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed711283608.log 1783745 hl-extractinstructions.txt 20170124_135958 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_12
20170124_135921 50 1 1 10 100000 597296547 2945 10000 7055 0 0 2945 9 10000 1 0 0 0 2682 0 0 0 0 0 0 0 0 10000 0 2 0 20.286 9.375 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed597296547.log 1801560 hl-extractinstructions.txt 20170124_140000 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_13
20170124_135924 50 1 1 10 100000 664375964 2953 10000 7047 0 0 2953 9 10000 1 0 0 0 2709 0 0 0 0 0 0 0 0 10000 0 2 0 20.789 8.735 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed664375964.log 1807387 hl-extractinstructions.txt 20170124_140003 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_14
20170124_135936 50 1 1 10 100000 258760793 3015 10000 6985 0 0 3015 9 10000 1 0 0 0 2745 0 0 0 0 0 0 0 0 10000 0 2 0 26.484 9.187 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed258760793.log 1845280 hl-extractinstructions.txt 20170124_140022 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_15
20170124_135938 50 1 1 10 100000 666549275 2961 10000 7039 0 0 2961 9 10000 1 0 0 0 2709 0 0 0 0 0 0 0 0 10000 0 2 0 26.354 8.922 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed666549275.log 1812933 hl-extractinstructions.txt 20170124_140024 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_16
20170124_135941 50 1 1 10 100000 376517787 2986 10000 7014 0 0 2986 9 10000 1 0 0 0 2759 0 0 0 0 0 0 0 0 10000 0 2 0 26.134 9.546 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed376517787.log 1821261 hl-extractinstructions.txt 20170124_140026 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_17
20170124_135943 50 1 1 10 100000 817713633 2942 10000 7058 0 0 2942 9 10000 1 0 0 0 2694 0 0 0 0 0 0 0 0 10000 0 2 0 25.490 8.813 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed817713633.log 1810450 hl-extractinstructions.txt 20170124_140028 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_18
20170124_135946 50 1 1 10 100000 519606501 2968 10000 7032 0 0 2968 9 10000 1 0 0 0 2696 0 0 0 0 0 0 0 0 10000 0 2 0 24.808 8.765 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed519606501.log 1822847 hl-extractinstructions.txt 20170124_140030 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_19
20170124_140008 50 1 1 10 100000 715258232 2951 10000 7049 0 0 2951 9 10000 1 0 0 0 2686 0 0 0 0 0 0 0 0 10000 0 2 0 22.505 8.922 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed715258232.log 1802528 hl-extractinstructions.txt 20170124_140049 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_20
20170124_140010 50 1 1 10 100000 792850679 2941 10000 7059 0 0 2941 9 10000 1 0 0 0 2716 0 0 0 0 0 0 0 0 10000 0 2 0 22.392 9.423 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792850679.log 1806493 hl-extractinstructions.txt 20170124_140051 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_21
20170124_140013 50 1 1 10 100000 969331491 2904 10000 7096 0 0 2904 9 10000 1 0 0 0 2637 0 0 0 0 0 0 0 0 10000 0 2 0 21.919 8.5 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed969331491.log 1785516 hl-extractinstructions.txt 20170124_140053 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_22
20170124_140026 50 1 1 10 100000 656627946 2924 10000 7076 0 0 2924 9 10000 1 0 0 0 2684 0 0 0 0 0 0 0 0 10000 0 2 0 19.383 7.657 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed656627946.log 1791228 hl-extractinstructions.txt 20170124_140103 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_23
20170124_140038 50 1 1 10 100000 985655050 2952 10000 7048 0 0 2952 9 10000 1 0 0 0 2721 0 0 0 0 0 0 0 0 10000 0 2 0 20.781 8.031 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed985655050.log 1813500 hl-extractinstructions.txt 20170124_140117 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_24
20170124_140040 50 1 1 10 100000 771297240 2952 10000 7048 0 0 2952 9 10000 1 0 0 0 2711 0 0 0 0 0 0 0 0 10000 0 2 0 20.750 8.531 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed771297240.log 1808025 hl-extractinstructions.txt 20170124_140119 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_25
20170124_140043 50 1 1 10 100000 488153710 2847 10000 7153 0 0 2847 9 10000 1 0 0 0 2615 0 0 0 0 0 0 0 0 10000 0 2 0 19.775 8.5 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed488153710.log 1754465 hl-extractinstructions.txt 20170124_140121 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_26
20170124_140055 50 1 1 10 100000 51492881 2874 10000 7126 0 0 2874 9 10000 1 0 0 0 2626 0 0 0 0 0 0 0 0 10000 0 2 0 20.363 7.719 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed51492881.log 1765614 hl-extractinstructions.txt 20170124_140132 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_27
20170124_140057 50 1 1 10 100000 932031761 3059 10000 6941 0 0 3059 9 10000 1 0 0 0 2800 0 0 0 0 0 0 0 0 10000 0 2 0 21.323 7.907 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed932031761.log 1861544 hl-extractinstructions.txt 20170124_140137 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_28
20170124_140100 50 1 1 10 100000 229298583 2892 10000 7108 0 0 2892 9 10000 1 0 0 0 2627 0 0 0 0 0 0 0 0 10000 0 2 0 20.512 8.312 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed229298583.log 1769548 hl-extractinstructions.txt 20170124_140138 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_29
20170124_140112 50 1 1 10 100000 49497595 2883 10000 7117 0 0 2883 9 10000 1 0 0 0 2631 0 0 0 0 0 0 0 0 10000 0 2 0 23.172 7.468 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed49497595.log 1764458 hl-extractinstructions.txt 20170124_140154 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_30
20170124_140115 50 1 1 10 100000 981995409 2932 10000 7068 0 0 2932 9 10000 1 0 0 0 2700 0 0 0 0 0 0 0 0 10000 0 2 0 23.095 7.813 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981995409.log 1801238 hl-extractinstructions.txt 20170124_140156 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_31
20170124_140128 50 1 1 10 100000 731421358 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2656 0 0 0 0 0 0 0 0 10000 0 2 0 21.622 7.922 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed731421358.log 1784605 hl-extractinstructions.txt 20170124_140207 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_32
20170124_140131 50 1 1 10 100000 487615299 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2654 0 0 0 0 0 0 0 0 10000 0 2 0 20.896 7.86 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed487615299.log 1775527 hl-extractinstructions.txt 20170124_140209 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_33
20170124_140142 50 1 1 10 100000 974358641 2896 10000 7104 0 0 2896 9 10000 1 0 0 0 2683 0 0 0 0 0 0 0 0 10000 0 2 0 20.460 8.406 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed974358641.log 1784139 hl-extractinstructions.txt 20170124_140220 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_34
20170124_140144 50 1 1 10 100000 619181484 2928 10000 7072 0 0 2928 9 10000 1 0 0 0 2689 0 0 0 0 0 0 0 0 10000 0 2 0 20.692 7.969 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed619181484.log 1796065 hl-extractinstructions.txt 20170124_140223 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_35
20170124_140147 50 1 1 10 100000 869373100 2955 10000 7045 0 0 2955 9 10000 1 0 0 0 2700 0 0 0 0 0 0 0 0 10000 0 2 0 20.256 8.063 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed869373100.log 1803665 hl-extractinstructions.txt 20170124_140225 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_36
20170124_140159 50 1 1 10 100000 580369466 2926 10000 7074 0 0 2926 9 10000 1 0 0 0 2672 0 0 0 0 0 0 0 0 10000 0 2 0 23.027 7.703 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed580369466.log 1797124 hl-extractinstructions.txt 20170124_140241 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_37
20170124_140202 50 1 1 10 100000 981597449 2936 10000 7064 0 0 2936 9 10000 1 0 0 0 2695 0 0 0 0 0 0 0 0 10000 0 2 0 22.756 7.5 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed981597449.log 1794636 hl-extractinstructions.txt 20170124_140242 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_38
20170124_140215 50 1 1 10 100000 691574937 2933 10000 7067 0 0 2933 9 10000 1 0 0 0 2682 0 0 0 0 0 0 0 0 10000 0 2 0 22.027 7.797 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed691574937.log 1798844 hl-extractinstructions.txt 20170124_140254 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_39
20170124_140217 50 1 1 10 100000 696282793 2981 10000 7019 0 0 2981 9 10000 1 0 0 0 2734 0 0 0 0 0 0 0 0 10000 0 2 0 22.019 7.782 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed696282793.log 1821613 hl-extractinstructions.txt 20170124_140257 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_40
20170124_140229 50 1 1 10 100000 364245801 2931 10000 7069 0 0 2931 9 10000 1 0 0 0 2691 0 0 0 0 0 0 0 0 10000 0 2 0 20.816 8.188 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed364245801.log 1803451 hl-extractinstructions.txt 20170124_140308 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_41
20170124_140231 50 1 1 10 100000 603593284 2967 10000 7033 0 0 2967 9 10000 1 0 0 0 2697 0 0 0 0 0 0 0 0 10000 0 2 0 21.063 8.594 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed603593284.log 1811034 hl-extractinstructions.txt 20170124_140311 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_42
20170124_140234 50 1 1 10 100000 70757215 2893 10000 7107 0 0 2893 9 10000 1 0 0 0 2649 0 0 0 0 0 0 0 0 10000 0 2 0 20.002 8.172 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed70757215.log 1781233 hl-extractinstructions.txt 20170124_140312 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_43
20170124_140246 50 1 1 10 100000 764644760 2925 10000 7075 0 0 2925 9 10000 1 0 0 0 2658 0 0 0 0 0 0 0 0 10000 0 2 0 20.407 7.672 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed764644760.log 1801621 hl-extractinstructions.txt 20170124_140325 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_44
20170124_140249 50 1 1 10 100000 71232281 2984 10000 7016 0 0 2984 9 10000 1 0 0 0 2729 0 0 0 0 0 0 0 0 10000 0 2 0 20.457 7.906 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed71232281.log 1829110 hl-extractinstructions.txt 20170124_140328 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_45
20170124_140301 50 1 1 10 100000 855242110 2832 10000 7168 0 0 2832 9 10000 1 0 0 0 2576 0 0 0 0 0 0 0 0 10000 0 2 0 19.942 7.609 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed855242110.log 1728699 hl-extractinstructions.txt 20170124_140339 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_46
20170124_140304 50 1 1 10 100000 835080798 2953 10000 7047 0 0 2953 9 10000 1 0 0 0 2692 0 0 0 0 0 0 0 0 10000 0 2 0 20.783 8.077 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed835080798.log 1817783 hl-extractinstructions.txt 20170124_140342 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_47
20170124_140316 50 1 1 10 100000 937674136 2904 10000 7096 0 0 2904 9 10000 1 0 0 0 2669 0 0 0 0 0 0 0 0 10000 0 2 0 20.915 8.25 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed937674136.log 1784620 hl-extractinstructions.txt 20170124_140355 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_48
20170124_140319 50 1 1 10 100000 60400782 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2642 0 0 0 0 0 0 0 0 10000 0 2 0 20.609 8.281 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed60400782.log 1780015 hl-extractinstructions.txt 20170124_140358 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_49
20170124_140321 50 1 1 10 100000 65398367 2945 10000 7055 0 0 2945 9 10000 1 0 0 0 2686 0 0 0 0 0 0 0 0 10000 0 2 0 20.136 7.875 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed65398367.log 1803592 hl-extractinstructions.txt 20170124_140400 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_50
20170124_140334 50 1 1 10 100000 336520112 2961 10000 7039 0 0 2961 9 10000 1 0 0 0 2723 0 0 0 0 0 0 0 0 10000 0 2 0 23.414 8.047 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed336520112.log 1810999 hl-extractinstructions.txt 20170124_140416 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_51
20170124_140337 50 1 1 10 100000 748542218 2904 10000 7096 0 0 2904 9 10000 1 0 0 0 2648 0 0 0 0 0 0 0 0 10000 0 2 0 22.796 8.017 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed748542218.log 1784855 hl-extractinstructions.txt 20170124_140418 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_52
20170124_140349 50 1 1 10 100000 821083276 2938 10000 7062 0 0 2938 9 10000 1 0 0 0 2670 0 0 0 0 0 0 0 0 10000 0 2 0 23.615 8.563 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed821083276.log 1800927 hl-extractinstructions.txt 20170124_140431 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_53
20170124_140352 50 1 1 10 100000 792274735 2926 10000 7074 0 0 2926 9 10000 1 0 0 0 2681 0 0 0 0 0 0 0 0 10000 0 2 0 21.839 8.688 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed792274735.log 1792133 hl-extractinstructions.txt 20170124_140432 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_54
20170124_140404 50 1 1 10 100000 678794337 2913 10000 7087 0 0 2913 9 10000 1 0 0 0 2658 0 0 0 0 0 0 0 0 10000 0 2 0 21.438 8.109 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed678794337.log 1796342 hl-extractinstructions.txt 20170124_140443 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_55
20170124_140406 50 1 1 10 100000 97735260 2934 10000 7066 0 0 2934 9 10000 1 0 0 0 2684 0 0 0 0 0 0 0 0 10000 0 2 0 21.371 8.687 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed97735260.log 1788755 hl-extractinstructions.txt 20170124_140446 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_56
20170124_140409 50 1 1 10 100000 847753645 2928 10000 7072 0 0 2928 9 10000 1 0 0 0 2687 0 0 0 0 0 0 0 0 10000 0 2 0 20.735 8.249 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed847753645.log 1798685 hl-extractinstructions.txt 20170124_140448 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_57
20170124_140421 50 1 1 10 100000 713686983 3011 10000 6989 0 0 3011 9 10000 1 0 0 0 2747 0 0 0 0 0 0 0 0 10000 0 2 0 21.397 8.062 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed713686983.log 1845568 hl-extractinstructions.txt 20170124_140501 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_58
20170124_140424 50 1 1 10 100000 9255885 2990 10000 7010 0 0 2990 9 10000 1 0 0 0 2718 0 0 0 0 0 0 0 0 10000 0 2 0 21.048 7.938 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed9255885.log 1827016 hl-extractinstructions.txt 20170124_140503 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_59
20170124_140436 50 1 1 10 100000 684587419 2955 10000 7045 0 0 2955 9 10000 1 0 0 0 2687 0 0 0 0 0 0 0 0 10000 0 2 0 21.273 8.063 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed684587419.log 1805587 hl-extractinstructions.txt 20170124_140515 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_60
20170124_140439 50 1 1 10 100000 960426761 2983 10000 7017 0 0 2983 9 10000 1 0 0 0 2714 0 0 0 0 0 0 0 0 10000 0 2 0 21.304 8.048 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed960426761.log 1824842 hl-extractinstructions.txt 20170124_140518 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_61
20170124_140451 50 1 1 10 100000 193031530 2967 10000 7033 0 0 2967 9 10000 1 0 0 0 2742 0 0 0 0 0 0 0 0 10000 0 2 0 23.808 8.594 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed193031530.log 1820667 hl-extractinstructions.txt 20170124_140534 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_62
20170124_140453 50 1 1 10 100000 458957777 2907 10000 7093 0 0 2907 9 10000 1 0 0 0 2656 0 0 0 0 0 0 0 0 10000 0 2 0 23.547 8.766 ../hl/a10000s1/log/doc50cop1shlf1lif10_af10000s1tTOTAL_gf0i0d0m0_sh0i0s0_m0seed458957777.log 1786287 hl-extractinstructions.txt 20170124_140536 0.5 3c7dde6fb58d7c83952b659269a07ea0b0b18bb2_63
